datetime,count
2012-09-29 23:00:00,11.038117
2012-09-30 00:00:00,11.484226
2012-09-30 01:00:00,11.499662
2012-09-30 02:00:00,11.235392
2012-09-30 03:00:00,9.510714
2012-09-30 04:00:00,9.542181
2012-09-30 05:00:00,9.034157
2012-09-30 06:00:00,9.953624
2012-09-30 07:00:00,10.287819
2012-09-30 08:00:00,9.001918
2012-09-30 09:00:00,11.946689
2012-09-30 10:00:00,29.672
2012-09-30 11:00:00,29.624481
2012-09-30 12:00:00,29.880404
2012-09-30 13:00:00,29.86718
2012-09-30 14:00:00,29.994362
2012-09-30 15:00:00,37.30151
2012-09-30 16:00:00,39.19383
2012-09-30 17:00:00,37.190094
2012-09-30 18:00:00,17.04915
2012-09-30 19:00:00,18.023554
2012-09-30 20:00:00,19.622574
2012-09-30 21:00:00,16.467735
2012-09-30 22:00:00,17.79034
2012-09-30 23:00:00,21.877762
2012-10-20 00:00:00,142.23123
2012-10-20 01:00:00,162.05423
2012-10-20 02:00:00,164.24971
2012-10-20 03:00:00,168.24062
2012-10-20 04:00:00,170.07013
2012-10-20 05:00:00,167.25316
2012-10-20 06:00:00,171.83517
2012-10-20 07:00:00,170.454
2012-10-20 08:00:00,181.64206
2012-10-20 09:00:00,187.87668
2012-10-20 10:00:00,185.52402
2012-10-20 11:00:00,187.26236
2012-10-20 12:00:00,197.80592
2012-10-20 13:00:00,201.6395
2012-10-20 14:00:00,203.34988
2012-10-20 15:00:00,203.53447
2012-10-20 16:00:00,199.86884
2012-10-20 17:00:00,197.29424
2012-10-20 18:00:00,194.43875
2012-10-20 19:00:00,197.59657
2012-10-20 20:00:00,193.16843
2012-10-20 21:00:00,194.02231
2012-10-20 22:00:00,192.71634
2012-10-20 23:00:00,193.94458
2012-10-21 00:00:00,195.80792
2012-10-21 01:00:00,195.65938
2012-10-21 02:00:00,194.24481
2012-10-21 03:00:00,182.89803
2012-10-21 04:00:00,181.29477
2012-10-21 05:00:00,182.98268
2012-10-21 06:00:00,189.52322
2012-10-21 07:00:00,189.69115
2012-10-21 08:00:00,182.52591
2012-10-21 09:00:00,196.6615
2012-10-21 10:00:00,195.88574
2012-10-21 11:00:00,200.59496
2012-10-21 12:00:00,198.82854
2012-10-21 13:00:00,200.90169
2012-10-21 14:00:00,199.53822
2012-10-21 15:00:00,198.74565
2012-10-21 16:00:00,197.39365
2012-10-21 17:00:00,198.34837
2012-10-21 18:00:00,195.55301
2012-10-21 19:00:00,196.62057
2012-10-21 20:00:00,196.341
2012-10-21 21:00:00,197.92676
2012-10-21 22:00:00,197.41188
2012-10-21 23:00:00,197.8012
2012-10-22 00:00:00,186.89352
2012-10-22 01:00:00,163.65987
2012-10-22 02:00:00,150.28487
2012-10-22 03:00:00,187.20866
2012-10-22 04:00:00,157.06335
2012-10-22 05:00:00,130.319
2012-10-22 06:00:00,127.672775
2012-10-22 07:00:00,159.57996
2012-10-22 08:00:00,183.84079
2012-10-22 09:00:00,204.90236
2012-10-22 10:00:00,210.82437
2012-10-22 11:00:00,213.69287
2012-10-22 12:00:00,221.06886
2012-10-22 13:00:00,217.7886
2012-10-22 14:00:00,217.54482
2012-10-22 15:00:00,216.38867
2012-10-22 16:00:00,216.96289
2012-10-22 17:00:00,222.26582
2012-10-22 18:00:00,198.64838
2012-10-22 19:00:00,208.11598
2012-10-22 20:00:00,210.63377
2012-10-22 21:00:00,201.69287
2012-10-22 22:00:00,170.04349
2012-10-22 23:00:00,170.33432
2012-10-23 00:00:00,164.50221
2012-10-23 01:00:00,187.1189
2012-10-23 02:00:00,154.1611
2012-10-23 03:00:00,176.31055
2012-10-23 04:00:00,172.05309
2012-10-23 05:00:00,173.45929
2012-10-23 06:00:00,143.642
2012-10-23 07:00:00,190.09163
2012-10-23 08:00:00,205.69507
2012-10-23 09:00:00,214.1318
2012-10-23 10:00:00,196.07837
2012-10-23 11:00:00,219.47028
2012-10-23 12:00:00,225.1821
2012-10-23 13:00:00,224.6615
2012-10-23 14:00:00,216.49496
2012-10-23 15:00:00,211.93329
2012-10-23 16:00:00,218.82356
2012-10-23 17:00:00,221.29372
2012-10-23 18:00:00,217.32707
2012-10-23 19:00:00,215.69684
2012-10-23 20:00:00,204.52585
2012-10-23 21:00:00,209.88885
2012-10-23 22:00:00,213.85281
2012-10-23 23:00:00,211.02544
2012-10-24 00:00:00,207.7891
2012-10-24 01:00:00,205.1351
2012-10-24 02:00:00,205.1442
2012-10-24 03:00:00,191.16133
2012-10-24 04:00:00,191.12254
2012-10-24 05:00:00,175.74759
2012-10-24 06:00:00,179.9768
2012-10-24 07:00:00,170.94583
2012-10-24 08:00:00,200.43341
2012-10-24 09:00:00,208.17468
2012-10-24 10:00:00,208.20149
2012-10-24 11:00:00,200.97919
2012-10-24 12:00:00,218.04524
2012-10-24 13:00:00,220.10626
2012-10-24 14:00:00,218.74449
2012-10-24 15:00:00,221.80688
2012-10-24 16:00:00,222.05203
2012-10-24 17:00:00,224.88113
2012-10-24 18:00:00,223.48341
2012-10-24 19:00:00,222.04642
2012-10-24 20:00:00,224.0827
2012-10-24 21:00:00,222.35817
2012-10-24 22:00:00,216.03513
2012-10-24 23:00:00,217.27402
2012-10-25 00:00:00,218.36049
2012-10-25 01:00:00,214.101
2012-10-25 02:00:00,199.79602
2012-10-25 03:00:00,191.29434
2012-10-25 04:00:00,190.83542
2012-10-25 05:00:00,191.70122
2012-10-25 06:00:00,188.98257
2012-10-25 07:00:00,188.98944
2012-10-25 08:00:00,199.71002
2012-10-25 09:00:00,192.79166
2012-10-25 10:00:00,203.04855
2012-10-25 11:00:00,205.1542
2012-10-25 12:00:00,209.70636
2012-10-25 13:00:00,196.2775
2012-10-25 14:00:00,217.2001
2012-10-25 15:00:00,216.7039
2012-10-25 16:00:00,217.9089
2012-10-25 17:00:00,217.91325
2012-10-25 18:00:00,199.99977
2012-10-25 19:00:00,195.44559
2012-10-25 20:00:00,191.35486
2012-10-25 21:00:00,191.33624
2012-10-25 22:00:00,161.40826
2012-10-25 23:00:00,113.65078
2012-10-26 00:00:00,73.55926
2012-10-26 01:00:00,35.87931
2012-10-26 02:00:00,18.508543
2012-10-26 03:00:00,17.38272
2012-10-26 04:00:00,17.383526
2012-10-26 05:00:00,18.511189
2012-10-26 06:00:00,18.651186
2012-10-26 07:00:00,18.513006
2012-10-26 08:00:00,18.591375
2012-10-26 09:00:00,18.59229
2012-10-26 10:00:00,18.69289
2012-10-26 11:00:00,17.192375
2012-10-26 12:00:00,16.553123
2012-10-26 13:00:00,20.57341
2012-10-26 14:00:00,25.7776
2012-10-26 15:00:00,28.30077
2012-10-26 16:00:00,18.442049
2012-10-26 17:00:00,16.625366
2012-10-26 18:00:00,18.42992
2012-10-26 19:00:00,18.004917
2012-10-26 20:00:00,18.005959
2012-10-26 21:00:00,19.180391
2012-10-26 22:00:00,18.759718
2012-10-26 23:00:00,16.332584
2012-10-27 00:00:00,18.72414
2012-10-27 01:00:00,20.230572
2012-10-27 02:00:00,19.244226
2012-10-27 03:00:00,19.0279
2012-10-27 04:00:00,19.802067
2012-10-27 05:00:00,19.269718
2012-10-27 06:00:00,19.271221
2012-10-27 07:00:00,18.489988
2012-10-27 08:00:00,19.219223
2012-10-27 09:00:00,19.222456
2012-10-27 10:00:00,18.651745
2012-10-27 11:00:00,25.094814
2012-10-27 12:00:00,28.043217
2012-10-27 13:00:00,33.2276
2012-10-27 14:00:00,31.684368
2012-10-27 15:00:00,26.91615
2012-10-27 16:00:00,25.154358
2012-10-27 17:00:00,25.156122
2012-10-27 18:00:00,25.15793
2012-10-27 19:00:00,19.584675
2012-10-27 20:00:00,19.586452
2012-10-27 21:00:00,19.574802
2012-10-27 22:00:00,19.30262
2012-10-27 23:00:00,20.603245
2012-10-28 00:00:00,21.276772
2012-10-28 01:00:00,18.717247
2012-10-28 02:00:00,19.321962
2012-10-28 03:00:00,22.015537
2012-10-28 04:00:00,21.001354
2012-10-28 05:00:00,21.512438
2012-10-28 06:00:00,24.736298
2012-10-28 07:00:00,24.462246
2012-10-28 08:00:00,24.929102
2012-10-28 09:00:00,23.383797
2012-10-28 10:00:00,23.54668
2012-10-28 11:00:00,23.568184
2012-10-28 12:00:00,23.666578
2012-10-28 13:00:00,23.468853
2012-10-28 14:00:00,24.853205
2012-10-28 15:00:00,21.225733
2012-10-28 16:00:00,21.118013
2012-10-28 17:00:00,21.61336
2012-10-28 18:00:00,19.547739
2012-10-28 19:00:00,19.61351
2012-10-28 20:00:00,19.00283
2012-10-28 21:00:00,21.130125
2012-10-28 22:00:00,21.624336
2012-10-28 23:00:00,19.62661
2012-10-29 00:00:00,20.52892
2012-10-30 13:00:00,19.044724
2012-10-30 14:00:00,19.05671
2012-10-30 15:00:00,18.16634
2012-10-30 16:00:00,18.189827
2012-10-30 17:00:00,17.45896
2012-10-30 18:00:00,17.050377
2012-10-30 19:00:00,16.944828
2012-10-30 20:00:00,14.7338705
2012-10-30 21:00:00,14.381044
2012-10-30 22:00:00,11.021276
2012-10-30 23:00:00,11.050749
2012-10-31 00:00:00,15.301611
2012-10-31 01:00:00,15.857691
2012-10-31 02:00:00,15.226704
2012-10-31 03:00:00,15.543523
2012-10-31 04:00:00,12.582501
2012-10-31 05:00:00,15.479296
2012-10-31 06:00:00,11.59761
2012-10-31 07:00:00,13.651283
2012-10-31 08:00:00,13.278423
2012-10-31 09:00:00,15.5994215
2012-10-31 10:00:00,16.806898
2012-10-31 11:00:00,18.954803
2012-10-31 12:00:00,23.427874
2012-10-31 13:00:00,24.297935
2012-10-31 14:00:00,24.384506
2012-10-31 15:00:00,25.27739
2012-10-31 16:00:00,23.534449
2012-10-31 17:00:00,25.23079
2012-10-31 18:00:00,25.64452
2012-10-31 19:00:00,25.989376
2012-10-31 20:00:00,27.188532
2012-10-31 21:00:00,29.740726
2012-10-31 22:00:00,31.510216
2012-10-31 23:00:00,35.998295
2012-11-20 00:00:00,51.464516
2012-11-20 01:00:00,88.93991
2012-11-20 02:00:00,112.422066
2012-11-20 03:00:00,129.74593
2012-11-20 04:00:00,134.34436
2012-11-20 05:00:00,137.72595
2012-11-20 06:00:00,142.17792
2012-11-20 07:00:00,121.28611
2012-11-20 08:00:00,136.00352
2012-11-20 09:00:00,173.36769
2012-11-20 10:00:00,192.42065
2012-11-20 11:00:00,199.37955
2012-11-20 12:00:00,196.12567
2012-11-20 13:00:00,199.52911
2012-11-20 14:00:00,204.63766
2012-11-20 15:00:00,217.2442
2012-11-20 16:00:00,208.62375
2012-11-20 17:00:00,199.41113
2012-11-20 18:00:00,200.65427
2012-11-20 19:00:00,201.34164
2012-11-20 20:00:00,176.19772
2012-11-20 21:00:00,160.92496
2012-11-20 22:00:00,161.73445
2012-11-20 23:00:00,133.26056
2012-11-21 00:00:00,134.32756
2012-11-21 01:00:00,139.49779
2012-11-21 02:00:00,115.394196
2012-11-21 03:00:00,115.5505
2012-11-21 04:00:00,115.59982
2012-11-21 05:00:00,115.691154
2012-11-21 06:00:00,118.6544
2012-11-21 07:00:00,115.19481
2012-11-21 08:00:00,128.75484
2012-11-21 09:00:00,140.76411
2012-11-21 10:00:00,211.48543
2012-11-21 11:00:00,222.71304
2012-11-21 12:00:00,225.27899
2012-11-21 13:00:00,226.03241
2012-11-21 14:00:00,228.6756
2012-11-21 15:00:00,228.83414
2012-11-21 16:00:00,228.47845
2012-11-21 17:00:00,228.43661
2012-11-21 18:00:00,231.73883
2012-11-21 19:00:00,226.52176
2012-11-21 20:00:00,208.67816
2012-11-21 21:00:00,222.21695
2012-11-21 22:00:00,221.19925
2012-11-21 23:00:00,202.62004
2012-11-22 00:00:00,186.3884
2012-11-22 01:00:00,180.81874
2012-11-22 02:00:00,163.87335
2012-11-22 03:00:00,172.04526
2012-11-22 04:00:00,175.20523
2012-11-22 05:00:00,172.16049
2012-11-22 06:00:00,175.68571
2012-11-22 07:00:00,176.63165
2012-11-22 08:00:00,175.89345
2012-11-22 09:00:00,183.12015
2012-11-22 10:00:00,209.39658
2012-11-22 11:00:00,210.47601
2012-11-22 12:00:00,213.7887
2012-11-22 13:00:00,215.27832
2012-11-22 14:00:00,218.42807
2012-11-22 15:00:00,218.20782
2012-11-22 16:00:00,214.03487
2012-11-22 17:00:00,213.80464
2012-11-22 18:00:00,208.43939
2012-11-22 19:00:00,192.97815
2012-11-22 20:00:00,186.15555
2012-11-22 21:00:00,202.81784
2012-11-22 22:00:00,202.09442
2012-11-22 23:00:00,182.44937
2012-11-23 00:00:00,155.89534
2012-11-23 01:00:00,146.82654
2012-11-23 02:00:00,146.54225
2012-11-23 03:00:00,147.02666
2012-11-23 04:00:00,145.91658
2012-11-23 05:00:00,140.94966
2012-11-23 06:00:00,140.97025
2012-11-23 07:00:00,141.0018
2012-11-23 08:00:00,133.85258
2012-11-23 09:00:00,150.23904
2012-11-23 10:00:00,208.79028
2012-11-23 11:00:00,226.61545
2012-11-23 12:00:00,234.0853
2012-11-23 13:00:00,233.87585
2012-11-23 14:00:00,237.48892
2012-11-23 15:00:00,233.42151
2012-11-23 16:00:00,238.3868
2012-11-23 17:00:00,236.76877
2012-11-23 18:00:00,234.09326
2012-11-23 19:00:00,234.34863
2012-11-23 20:00:00,233.50711
2012-11-23 21:00:00,229.60883
2012-11-23 22:00:00,234.10284
2012-11-23 23:00:00,231.7562
2012-11-24 00:00:00,219.6283
2012-11-24 01:00:00,216.41243
2012-11-24 02:00:00,219.1148
2012-11-24 03:00:00,215.28273
2012-11-24 04:00:00,212.79185
2012-11-24 05:00:00,211.84566
2012-11-24 06:00:00,212.06418
2012-11-24 07:00:00,209.5639
2012-11-24 08:00:00,209.08861
2012-11-24 09:00:00,209.75668
2012-11-24 10:00:00,209.48462
2012-11-24 11:00:00,210.51921
2012-11-24 12:00:00,215.21452
2012-11-24 13:00:00,221.73491
2012-11-24 14:00:00,222.22318
2012-11-24 15:00:00,221.09192
2012-11-24 16:00:00,217.03813
2012-11-24 17:00:00,212.81291
2012-11-24 18:00:00,215.75717
2012-11-24 19:00:00,212.25137
2012-11-24 20:00:00,213.63655
2012-11-24 21:00:00,214.57785
2012-11-24 22:00:00,213.01761
2012-11-24 23:00:00,214.72258
2012-11-25 00:00:00,214.51321
2012-11-25 01:00:00,214.78366
2012-11-25 02:00:00,211.61642
2012-11-25 03:00:00,216.12897
2012-11-25 04:00:00,216.14754
2012-11-25 05:00:00,212.30844
2012-11-25 06:00:00,209.16273
2012-11-25 07:00:00,211.98373
2012-11-25 08:00:00,216.76863
2012-11-25 09:00:00,207.0951
2012-11-25 10:00:00,142.37828
2012-11-25 11:00:00,107.39247
2012-11-25 12:00:00,81.879715
2012-11-25 13:00:00,63.894226
2012-11-25 14:00:00,44.98063
2012-11-25 15:00:00,46.005493
2012-11-25 16:00:00,48.487083
2012-11-25 17:00:00,51.73504
2012-11-25 18:00:00,50.736916
2012-11-25 19:00:00,48.169933
2012-11-25 20:00:00,44.26911
2012-11-25 21:00:00,46.71553
2012-11-25 22:00:00,44.27786
2012-11-25 23:00:00,38.730637
2012-11-26 00:00:00,26.927439
2012-11-26 01:00:00,32.325737
2012-11-26 02:00:00,32.329315
2012-11-26 03:00:00,32.33325
2012-11-26 04:00:00,26.941265
2012-11-26 05:00:00,29.862064
2012-11-26 06:00:00,26.947985
2012-11-26 07:00:00,31.731783
2012-11-26 08:00:00,31.73591
2012-11-26 09:00:00,34.203415
2012-11-26 10:00:00,40.239143
2012-11-26 11:00:00,41.979668
2012-11-26 12:00:00,41.787384
2012-11-26 13:00:00,41.792305
2012-11-26 14:00:00,42.228764
2012-11-26 15:00:00,40.88315
2012-11-26 16:00:00,41.685516
2012-11-26 17:00:00,40.769283
2012-11-26 18:00:00,39.107925
2012-11-26 19:00:00,40.59088
2012-11-26 20:00:00,41.270668
2012-11-26 21:00:00,41.276695
2012-11-26 22:00:00,41.97288
2012-11-26 23:00:00,38.275875
2012-11-27 00:00:00,37.92308
2012-11-27 01:00:00,37.21825
2012-11-27 02:00:00,36.28414
2012-11-27 03:00:00,40.169964
2012-11-27 04:00:00,38.821365
2012-11-27 05:00:00,34.54495
2012-11-27 06:00:00,34.29606
2012-11-27 07:00:00,37.64599
2012-11-27 08:00:00,39.7688
2012-11-27 09:00:00,36.691727
2012-11-27 10:00:00,40.567284
2012-11-27 11:00:00,35.148
2012-11-27 12:00:00,34.84973
2012-11-27 13:00:00,35.896233
2012-11-27 14:00:00,35.44043
2012-11-27 15:00:00,38.14639
2012-11-27 16:00:00,38.731094
2012-11-27 17:00:00,38.7318
2012-11-27 18:00:00,30.179783
2012-11-27 19:00:00,35.624897
2012-11-27 20:00:00,34.109
2012-11-27 21:00:00,31.027369
2012-11-27 22:00:00,29.549837
2012-11-27 23:00:00,36.088024
2012-11-28 00:00:00,37.244926
2012-11-28 01:00:00,36.96152
2012-11-28 02:00:00,37.554386
2012-11-28 03:00:00,39.632164
2012-11-28 04:00:00,38.089127
2012-11-28 05:00:00,35.12584
2012-11-28 06:00:00,37.114983
2012-11-28 07:00:00,39.114365
2012-11-28 08:00:00,35.88575
2012-11-28 09:00:00,33.285965
2012-11-28 10:00:00,39.1007
2012-11-28 11:00:00,40.610603
2012-11-28 12:00:00,41.144768
2012-11-28 13:00:00,41.472404
2012-11-28 14:00:00,43.391266
2012-11-28 15:00:00,43.753956
2012-11-28 16:00:00,42.250942
2012-11-28 17:00:00,39.411438
2012-11-28 18:00:00,43.707664
2012-11-28 19:00:00,42.447487
2012-11-28 20:00:00,42.19397
2012-11-28 21:00:00,41.113426
2012-11-28 22:00:00,42.053795
2012-11-28 23:00:00,37.50071
2012-11-29 00:00:00,34.21683
2012-11-29 01:00:00,33.483128
2012-11-29 02:00:00,33.66103
2012-11-29 04:00:00,31.575857
2012-11-29 05:00:00,33.57189
2012-11-29 06:00:00,29.2732
2012-11-29 07:00:00,37.2501
2012-11-29 08:00:00,31.11913
2012-11-29 09:00:00,36.294365
2012-11-29 10:00:00,33.50817
2012-11-29 11:00:00,42.76541
2012-11-29 12:00:00,43.501904
2012-11-29 13:00:00,42.277256
2012-11-29 14:00:00,42.030575
2012-11-29 15:00:00,41.154346
2012-11-29 16:00:00,43.660133
2012-11-29 17:00:00,44.57611
2012-11-29 18:00:00,40.148323
2012-11-29 19:00:00,35.74118
2012-11-29 20:00:00,35.97156
2012-11-29 21:00:00,33.432114
2012-11-29 22:00:00,32.87066
2012-11-29 23:00:00,37.45919
2012-11-30 00:00:00,31.79162
2012-11-30 01:00:00,32.442043
2012-11-30 02:00:00,33.46752
2012-11-30 03:00:00,33.58057
2012-11-30 04:00:00,29.761093
2012-11-30 05:00:00,30.693161
2012-11-30 06:00:00,26.867668
2012-11-30 07:00:00,29.695545
2012-11-30 08:00:00,40.095356
2012-11-30 09:00:00,35.023987
2012-11-30 10:00:00,46.10222
2012-11-30 11:00:00,42.67507
2012-11-30 12:00:00,53.411507
2012-11-30 13:00:00,53.085777
2012-11-30 14:00:00,53.318123
2012-11-30 15:00:00,57.49822
2012-11-30 16:00:00,54.962036
2012-11-30 17:00:00,46.42955
2012-11-30 18:00:00,54.6212
2012-11-30 19:00:00,48.47914
2012-11-30 20:00:00,51.20631
2012-11-30 21:00:00,55.77919
2012-11-30 22:00:00,64.82396
2012-11-30 23:00:00,110.82
2012-12-20 00:00:00,82.59036
2012-12-20 01:00:00,103.4349
2012-12-20 02:00:00,114.81624
2012-12-20 03:00:00,115.58496
2012-12-20 04:00:00,119.5254
2012-12-20 05:00:00,139.05444
2012-12-20 06:00:00,129.07944
2012-12-20 07:00:00,127.218216
2012-12-20 08:00:00,128.57777
2012-12-20 09:00:00,129.46211
2012-12-20 10:00:00,141.7965
2012-12-20 11:00:00,171.06102
2012-12-20 12:00:00,174.68628
2012-12-20 13:00:00,176.07643
2012-12-20 14:00:00,171.51129
2012-12-20 15:00:00,176.2793
2012-12-20 16:00:00,183.42108
2012-12-20 17:00:00,153.12878
2012-12-20 18:00:00,154.11533
2012-12-20 19:00:00,140.79054
2012-12-20 20:00:00,147.09541
2012-12-20 21:00:00,147.34737
2012-12-20 22:00:00,150.02777
2012-12-20 23:00:00,168.01556
2012-12-21 00:00:00,161.79442
2012-12-21 01:00:00,154.30548
2012-12-21 02:00:00,151.70956
2012-12-21 03:00:00,151.90788
2012-12-21 04:00:00,156.24054
2012-12-21 05:00:00,153.9256
2012-12-21 06:00:00,169.4813
2012-12-21 07:00:00,180.664
2012-12-21 08:00:00,181.00465
2012-12-21 09:00:00,186.4412
2012-12-21 10:00:00,197.42891
2012-12-21 11:00:00,189.10529
2012-12-21 12:00:00,193.22534
2012-12-21 13:00:00,191.1196
2012-12-21 14:00:00,190.54924
2012-12-21 15:00:00,187.93607
2012-12-21 16:00:00,191.54492
2012-12-21 17:00:00,172.32613
2012-12-21 18:00:00,174.45279
2012-12-21 19:00:00,199.07611
2012-12-21 20:00:00,197.29803
2012-12-21 21:00:00,192.16467
2012-12-21 22:00:00,195.29242
2012-12-21 23:00:00,182.96791
2012-12-22 00:00:00,182.46724
2012-12-22 01:00:00,182.93277
2012-12-22 02:00:00,183.99646
2012-12-22 03:00:00,180.20738
2012-12-22 04:00:00,182.35233
2012-12-22 05:00:00,180.74503
2012-12-22 06:00:00,184.21835
2012-12-22 07:00:00,184.27258
2012-12-22 08:00:00,183.42097
2012-12-22 09:00:00,182.09009
2012-12-22 10:00:00,182.32678
2012-12-22 11:00:00,188.55226
2012-12-22 12:00:00,186.51543
2012-12-22 13:00:00,192.52182
2012-12-22 14:00:00,192.45793
2012-12-22 15:00:00,190.77814
2012-12-22 16:00:00,189.46559
2012-12-22 17:00:00,189.82889
2012-12-22 18:00:00,184.29108
2012-12-22 19:00:00,180.7606
2012-12-22 20:00:00,182.01869
2012-12-22 21:00:00,182.17421
2012-12-22 22:00:00,182.2143
2012-12-22 23:00:00,183.26926
2012-12-23 00:00:00,182.86581
2012-12-23 01:00:00,183.52382
2012-12-23 02:00:00,183.47234
2012-12-23 03:00:00,183.23035
2012-12-23 04:00:00,185.19534
2012-12-23 05:00:00,185.32803
2012-12-23 06:00:00,185.90622
2012-12-23 07:00:00,185.95366
2012-12-23 08:00:00,180.01837
2012-12-23 09:00:00,184.20604
2012-12-23 10:00:00,179.8595
2012-12-23 11:00:00,185.97319
2012-12-23 12:00:00,188.39758
2012-12-23 13:00:00,190.81386
2012-12-23 14:00:00,194.83536
2012-12-23 15:00:00,193.57451
2012-12-23 16:00:00,193.6471
2012-12-23 17:00:00,185.9125
2012-12-23 18:00:00,188.72997
2012-12-23 19:00:00,186.69884
2012-12-23 20:00:00,179.49384
2012-12-23 21:00:00,182.773
2012-12-23 22:00:00,185.1887
2012-12-23 23:00:00,182.5828
2012-12-24 00:00:00,136.5635
2012-12-24 01:00:00,136.5758
2012-12-24 02:00:00,137.52216
2012-12-24 03:00:00,137.54015
2012-12-24 05:00:00,131.08781
2012-12-24 06:00:00,137.59286
2012-12-24 07:00:00,144.45316
2012-12-24 08:00:00,136.68988
2012-12-24 09:00:00,175.08647
2012-12-24 10:00:00,149.2818
2012-12-24 11:00:00,178.60904
2012-12-24 12:00:00,153.2776
2012-12-24 13:00:00,155.13742
2012-12-24 14:00:00,152.85461
2012-12-24 15:00:00,146.3539
2012-12-24 16:00:00,146.36977
2012-12-24 17:00:00,143.43524
2012-12-24 18:00:00,149.69557
2012-12-24 19:00:00,146.1632
2012-12-24 20:00:00,147.35089
2012-12-24 21:00:00,148.15195
2012-12-24 22:00:00,154.25302
2012-12-24 23:00:00,156.67123
2012-12-25 00:00:00,179.68912
2012-12-25 01:00:00,182.13203
2012-12-25 02:00:00,182.15248
2012-12-25 04:00:00,184.58832
2012-12-25 05:00:00,175.02432
2012-12-25 06:00:00,175.03926
2012-12-25 07:00:00,177.39938
2012-12-25 08:00:00,184.86542
2012-12-25 09:00:00,183.34781
2012-12-25 10:00:00,163.46886
2012-12-25 11:00:00,160.57007
2012-12-25 12:00:00,159.0295
2012-12-25 13:00:00,194.56915
2012-12-25 14:00:00,194.71535
2012-12-25 15:00:00,184.22064
2012-12-25 16:00:00,186.69934
2012-12-25 17:00:00,194.57545
2012-12-25 18:00:00,184.15494
2012-12-25 19:00:00,181.67099
2012-12-25 20:00:00,186.10443
2012-12-25 21:00:00,186.81723
2012-12-25 22:00:00,179.54657
2012-12-25 23:00:00,191.67682
2012-12-26 00:00:00,172.15436
2012-12-26 01:00:00,168.60513
2012-12-26 02:00:00,168.61476
2012-12-26 03:00:00,159.57149
2012-12-26 04:00:00,156.53426
2012-12-26 05:00:00,156.8592
2012-12-26 06:00:00,159.38712
2012-12-26 07:00:00,133.27722
2012-12-26 08:00:00,133.28613
2012-12-26 09:00:00,133.29463
2012-12-26 10:00:00,135.86113
2012-12-26 11:00:00,128.35168
2012-12-26 12:00:00,135.27371
2012-12-26 13:00:00,135.28195
2012-12-26 14:00:00,137.64822
2012-12-26 15:00:00,139.91122
2012-12-26 16:00:00,139.91888
2012-12-26 17:00:00,136.28093
2012-12-26 18:00:00,140.41998
2012-12-26 19:00:00,156.45105
2012-12-26 20:00:00,153.5856
2012-12-26 21:00:00,147.48082
2012-12-26 22:00:00,131.47273
2012-12-26 23:00:00,143.02596
2012-12-27 00:00:00,146.30354
2012-12-27 01:00:00,133.10176
2012-12-27 02:00:00,136.26338
2012-12-27 03:00:00,148.33382
2012-12-27 04:00:00,141.62708
2012-12-27 05:00:00,148.65498
2012-12-27 06:00:00,158.32462
2012-12-27 07:00:00,159.52734
2012-12-27 08:00:00,169.39105
2012-12-27 09:00:00,175.71603
2012-12-27 10:00:00,187.89706
2012-12-27 11:00:00,174.43697
2012-12-27 12:00:00,195.67401
2012-12-27 13:00:00,195.68156
2012-12-27 14:00:00,167.70197
2012-12-27 15:00:00,171.17238
2012-12-27 16:00:00,148.69739
2012-12-27 17:00:00,148.7027
2012-12-27 18:00:00,174.69556
2012-12-27 19:00:00,175.39304
2012-12-27 20:00:00,165.31656
2012-12-27 21:00:00,174.71632
2012-12-27 22:00:00,170.80264
2012-12-27 23:00:00,174.72969
2012-12-28 00:00:00,163.46759
2012-12-28 01:00:00,174.33226
2012-12-28 02:00:00,176.45682
2012-12-28 03:00:00,163.48303
2012-12-28 04:00:00,178.67596
2012-12-28 05:00:00,166.02103
2012-12-28 06:00:00,161.7155
