datetime,count
2012-09-27 18:00:00,76.80385
2012-09-27 19:00:00,111.281845
2012-09-27 20:00:00,60.880337
2012-09-27 21:00:00,33.117783
2012-09-27 22:00:00,33.08535
2012-09-27 23:00:00,30.290813
2012-09-28 00:00:00,32.455036
2012-09-28 01:00:00,11.065865
2012-09-28 02:00:00,13.704199
2012-09-28 03:00:00,10.064848
2012-09-28 04:00:00,4.9067497
2012-09-28 05:00:00,22.449104
2012-09-28 06:00:00,55.61444
2012-09-28 07:00:00,84.38144
2012-09-28 08:00:00,200.1677
2012-09-28 09:00:00,78.61075
2012-09-28 10:00:00,68.38644
2012-09-28 11:00:00,74.36191
2012-09-28 12:00:00,73.70085
2012-09-28 13:00:00,72.57911
2012-09-28 14:00:00,67.09979
2012-09-28 15:00:00,66.76577
2012-09-28 16:00:00,64.422035
2012-09-28 17:00:00,105.82409
2012-09-28 18:00:00,94.487335
2012-09-28 19:00:00,51.10414
2012-09-28 20:00:00,48.976555
2012-09-28 21:00:00,51.622475
2012-09-28 22:00:00,60.282898
2012-09-28 23:00:00,51.852234
2012-09-29 00:00:00,80.878265
2012-09-29 01:00:00,65.94882
2012-09-29 02:00:00,49.325836
2012-09-29 03:00:00,31.046972
2012-09-29 04:00:00,18.76576
2012-09-29 05:00:00,17.465813
2012-09-29 06:00:00,26.381592
2012-09-29 07:00:00,44.986076
2012-09-29 08:00:00,74.09813
2012-09-29 09:00:00,83.49428
2012-09-29 10:00:00,90.4904
2012-09-29 11:00:00,94.321106
2012-09-29 12:00:00,119.04201
2012-09-29 13:00:00,115.62568
2012-09-29 14:00:00,109.48642
2012-09-29 15:00:00,94.27025
2012-09-29 16:00:00,100.99199
2012-09-29 17:00:00,95.420654
2012-09-29 18:00:00,84.378265
2012-09-29 19:00:00,76.053024
2012-09-29 20:00:00,71.41986
2012-09-29 21:00:00,69.015274
2012-09-29 22:00:00,69.04007
2012-09-29 23:00:00,62.66217
2012-09-30 00:00:00,83.447495
2012-09-30 01:00:00,69.12729
2012-09-30 02:00:00,50.185432
2012-09-30 03:00:00,27.862255
2012-09-30 04:00:00,12.731355
2012-09-30 05:00:00,9.95859
2012-09-30 06:00:00,16.55928
2012-09-30 07:00:00,35.88517
2012-09-30 08:00:00,61.75215
2012-09-30 09:00:00,83.35159
2012-09-30 10:00:00,94.0026
2012-09-30 11:00:00,100.91046
2012-09-30 12:00:00,109.791504
2012-09-30 13:00:00,111.43765
2012-09-30 14:00:00,98.66775
2012-09-30 15:00:00,106.17767
2012-09-30 16:00:00,107.31246
2012-09-30 17:00:00,95.04274
2012-09-30 18:00:00,65.98509
2012-09-30 19:00:00,33.854836
2012-09-30 20:00:00,42.171726
2012-09-30 21:00:00,64.792
2012-09-30 22:00:00,57.05235
2012-09-30 23:00:00,48.464878
2012-10-20 00:00:00,142.7279
2012-10-20 01:00:00,120.09937
2012-10-20 02:00:00,95.05314
2012-10-20 03:00:00,67.48935
2012-10-20 04:00:00,45.868294
2012-10-20 05:00:00,52.109253
2012-10-20 06:00:00,70.69971
2012-10-20 07:00:00,112.10875
2012-10-20 08:00:00,197.1371
2012-10-20 09:00:00,268.5105
2012-10-20 10:00:00,318.30902
2012-10-20 11:00:00,338.30066
2012-10-20 12:00:00,369.44806
2012-10-20 13:00:00,357.0312
2012-10-20 14:00:00,344.7157
2012-10-20 15:00:00,323.05383
2012-10-20 16:00:00,326.52094
2012-10-20 17:00:00,320.7716
2012-10-20 18:00:00,292.79492
2012-10-20 19:00:00,237.58725
2012-10-20 20:00:00,212.15405
2012-10-20 21:00:00,200.66632
2012-10-20 22:00:00,195.61632
2012-10-20 23:00:00,180.80397
2012-10-21 00:00:00,150.7864
2012-10-21 01:00:00,130.22968
2012-10-21 02:00:00,105.35336
2012-10-21 03:00:00,74.84262
2012-10-21 04:00:00,50.487144
2012-10-21 05:00:00,52.29372
2012-10-21 06:00:00,64.17573
2012-10-21 07:00:00,94.435165
2012-10-21 08:00:00,144.08263
2012-10-21 09:00:00,231.44847
2012-10-21 10:00:00,287.96054
2012-10-21 11:00:00,326.31403
2012-10-21 12:00:00,366.11923
2012-10-21 13:00:00,369.33545
2012-10-21 14:00:00,355.03244
2012-10-21 15:00:00,331.69952
2012-10-21 16:00:00,335.6021
2012-10-21 17:00:00,296.95343
2012-10-21 18:00:00,277.96814
2012-10-21 19:00:00,221.69647
2012-10-21 20:00:00,188.41727
2012-10-21 21:00:00,160.37018
2012-10-21 22:00:00,142.62839
2012-10-21 23:00:00,122.7279
2012-10-22 00:00:00,66.425186
2012-10-22 01:00:00,46.870605
2012-10-22 02:00:00,37.863777
2012-10-22 03:00:00,36.633675
2012-10-22 04:00:00,34.51096
2012-10-22 05:00:00,58.668358
2012-10-22 06:00:00,138.70932
2012-10-22 07:00:00,407.20618
2012-10-22 08:00:00,582.8865
2012-10-22 09:00:00,300.74298
2012-10-22 10:00:00,204.50342
2012-10-22 11:00:00,244.12239
2012-10-22 12:00:00,301.93048
2012-10-22 13:00:00,283.2653
2012-10-22 14:00:00,276.4198
2012-10-22 15:00:00,272.90417
2012-10-22 16:00:00,323.50092
2012-10-22 17:00:00,485.95123
2012-10-22 18:00:00,417.69843
2012-10-22 19:00:00,347.80093
2012-10-22 20:00:00,274.51038
2012-10-22 21:00:00,207.37494
2012-10-22 22:00:00,157.91379
2012-10-22 23:00:00,120.387146
2012-10-23 00:00:00,66.599625
2012-10-23 01:00:00,48.807236
2012-10-23 02:00:00,37.652153
2012-10-23 03:00:00,34.759117
2012-10-23 04:00:00,37.005894
2012-10-23 05:00:00,65.83781
2012-10-23 06:00:00,156.09688
2012-10-23 07:00:00,408.9071
2012-10-23 08:00:00,537.91925
2012-10-23 09:00:00,313.89697
2012-10-23 10:00:00,216.23323
2012-10-23 11:00:00,241.70918
2012-10-23 12:00:00,279.2043
2012-10-23 13:00:00,262.01593
2012-10-23 14:00:00,249.53197
2012-10-23 15:00:00,263.44812
2012-10-23 16:00:00,300.87558
2012-10-23 17:00:00,462.68182
2012-10-23 18:00:00,437.75946
2012-10-23 19:00:00,348.98932
2012-10-23 20:00:00,281.4597
2012-10-23 21:00:00,218.52167
2012-10-23 22:00:00,185.39545
2012-10-23 23:00:00,140.69405
2012-10-24 00:00:00,75.24094
2012-10-24 01:00:00,51.641907
2012-10-24 02:00:00,44.136024
2012-10-24 03:00:00,39.073612
2012-10-24 04:00:00,40.219902
2012-10-24 05:00:00,68.54464
2012-10-24 06:00:00,168.26764
2012-10-24 07:00:00,445.3062
2012-10-24 08:00:00,477.99774
2012-10-24 09:00:00,309.8313
2012-10-24 10:00:00,196.2739
2012-10-24 11:00:00,243.2786
2012-10-24 12:00:00,287.10483
2012-10-24 13:00:00,269.16534
2012-10-24 14:00:00,252.03848
2012-10-24 15:00:00,261.43274
2012-10-24 16:00:00,309.69995
2012-10-24 17:00:00,444.5598
2012-10-24 18:00:00,438.6309
2012-10-24 19:00:00,318.42966
2012-10-24 20:00:00,267.21838
2012-10-24 21:00:00,232.49017
2012-10-24 22:00:00,202.47342
2012-10-24 23:00:00,156.31659
2012-10-25 00:00:00,89.41587
2012-10-25 01:00:00,58.38074
2012-10-25 02:00:00,42.995705
2012-10-25 03:00:00,36.62876
2012-10-25 04:00:00,35.520603
2012-10-25 05:00:00,66.899765
2012-10-25 06:00:00,152.65047
2012-10-25 07:00:00,347.68533
2012-10-25 08:00:00,452.53842
2012-10-25 09:00:00,280.2502
2012-10-25 10:00:00,172.3189
2012-10-25 11:00:00,176.35529
2012-10-25 12:00:00,229.94928
2012-10-25 13:00:00,213.45111
2012-10-25 14:00:00,230.52368
2012-10-25 15:00:00,261.35632
2012-10-25 16:00:00,281.81158
2012-10-25 17:00:00,371.9837
2012-10-25 18:00:00,271.63577
2012-10-25 19:00:00,241.8903
2012-10-25 20:00:00,202.52151
2012-10-25 21:00:00,192.96182
2012-10-25 22:00:00,156.62253
2012-10-25 23:00:00,111.9488
2012-10-26 00:00:00,66.86078
2012-10-26 01:00:00,29.136328
2012-10-26 02:00:00,12.141368
2012-10-26 03:00:00,9.840385
2012-10-26 04:00:00,9.819973
2012-10-26 05:00:00,22.65398
2012-10-26 06:00:00,65.8736
2012-10-26 07:00:00,90.02133
2012-10-26 08:00:00,117.06047
2012-10-26 09:00:00,84.18225
2012-10-26 10:00:00,70.81458
2012-10-26 11:00:00,76.04196
2012-10-26 12:00:00,75.13237
2012-10-26 13:00:00,78.47102
2012-10-26 14:00:00,77.248474
2012-10-26 15:00:00,82.330696
2012-10-26 16:00:00,71.52228
2012-10-26 17:00:00,63.207207
2012-10-26 18:00:00,61.65095
2012-10-26 19:00:00,64.91497
2012-10-26 20:00:00,59.135666
2012-10-26 21:00:00,60.525505
2012-10-26 22:00:00,57.820587
2012-10-26 23:00:00,62.032627
2012-10-27 00:00:00,80.31687
2012-10-27 01:00:00,61.43898
2012-10-27 02:00:00,46.141308
2012-10-27 03:00:00,28.367579
2012-10-27 04:00:00,16.376219
2012-10-27 05:00:00,20.24442
2012-10-27 06:00:00,27.93863
2012-10-27 07:00:00,48.188457
2012-10-27 08:00:00,78.5091
2012-10-27 09:00:00,81.19472
2012-10-27 10:00:00,86.693665
2012-10-27 11:00:00,93.55066
2012-10-27 12:00:00,121.34737
2012-10-27 13:00:00,126.53337
2012-10-27 14:00:00,102.69298
2012-10-27 15:00:00,66.876724
2012-10-27 16:00:00,61.38591
2012-10-27 17:00:00,56.039806
2012-10-27 18:00:00,53.24358
2012-10-27 19:00:00,49.50331
2012-10-27 20:00:00,54.146282
2012-10-27 21:00:00,54.026524
2012-10-27 22:00:00,53.505814
2012-10-27 23:00:00,46.42236
2012-10-28 00:00:00,60.618958
2012-10-28 01:00:00,63.028343
2012-10-28 02:00:00,51.958076
2012-10-28 03:00:00,32.68937
2012-10-28 04:00:00,19.906618
2012-10-28 05:00:00,18.566612
2012-10-28 06:00:00,23.433868
2012-10-28 07:00:00,36.99395
2012-10-28 08:00:00,48.429455
2012-10-28 09:00:00,58.952774
2012-10-28 10:00:00,55.86422
2012-10-28 11:00:00,57.78421
2012-10-28 12:00:00,53.660892
2012-10-28 13:00:00,58.519634
2012-10-28 14:00:00,61.58483
2012-10-28 15:00:00,55.46813
2012-10-28 16:00:00,43.57859
2012-10-28 17:00:00,28.531431
2012-10-28 18:00:00,31.503887
2012-10-28 19:00:00,36.064644
2012-10-28 20:00:00,32.43886
2012-10-28 21:00:00,34.1159
2012-10-28 22:00:00,34.729866
2012-10-28 23:00:00,30.217873
2012-10-29 00:00:00,28.907652
2012-10-30 13:00:00,50.801987
2012-10-30 14:00:00,51.005974
2012-10-30 15:00:00,53.836864
2012-10-30 16:00:00,50.153618
2012-10-30 17:00:00,46.365467
2012-10-30 18:00:00,46.11874
2012-10-30 19:00:00,80.34549
2012-10-30 20:00:00,67.87715
2012-10-30 21:00:00,65.104355
2012-10-30 22:00:00,69.22437
2012-10-30 23:00:00,55.49154
2012-10-31 00:00:00,33.40461
2012-10-31 01:00:00,19.076416
2012-10-31 02:00:00,11.599314
2012-10-31 03:00:00,8.970313
2012-10-31 04:00:00,9.593167
2012-10-31 05:00:00,25.429218
2012-10-31 06:00:00,78.56389
2012-10-31 07:00:00,107.07498
2012-10-31 08:00:00,234.86542
2012-10-31 09:00:00,112.566956
2012-10-31 10:00:00,84.119514
2012-10-31 11:00:00,79.13839
2012-10-31 12:00:00,104.9883
2012-10-31 13:00:00,102.956406
2012-10-31 14:00:00,83.75161
2012-10-31 15:00:00,101.38793
2012-10-31 16:00:00,81.99695
2012-10-31 17:00:00,127.641884
2012-10-31 18:00:00,121.04985
2012-10-31 19:00:00,94.810196
2012-10-31 20:00:00,87.2931
2012-10-31 21:00:00,82.34422
2012-10-31 22:00:00,86.499374
2012-10-31 23:00:00,75.83387
2012-11-20 00:00:00,37.994514
2012-11-20 01:00:00,32.82778
2012-11-20 02:00:00,28.723013
2012-11-20 03:00:00,25.918583
2012-11-20 04:00:00,32.10869
2012-11-20 05:00:00,53.340977
2012-11-20 06:00:00,127.22255
2012-11-20 07:00:00,370.39038
2012-11-20 08:00:00,561.7643
2012-11-20 09:00:00,285.2988
2012-11-20 10:00:00,162.36688
2012-11-20 11:00:00,191.4015
2012-11-20 12:00:00,220.61304
2012-11-20 13:00:00,222.61569
2012-11-20 14:00:00,214.01294
2012-11-20 15:00:00,235.1004
2012-11-20 16:00:00,266.76608
2012-11-20 17:00:00,368.3394
2012-11-20 18:00:00,356.57278
2012-11-20 19:00:00,283.05035
2012-11-20 20:00:00,228.72241
2012-11-20 21:00:00,201.81174
2012-11-20 22:00:00,169.94351
2012-11-20 23:00:00,125.922356
2012-11-21 00:00:00,66.66699
2012-11-21 01:00:00,51.03563
2012-11-21 02:00:00,40.1548
2012-11-21 03:00:00,34.803467
2012-11-21 04:00:00,35.18657
2012-11-21 05:00:00,58.748116
2012-11-21 06:00:00,133.81824
2012-11-21 07:00:00,370.64874
2012-11-21 08:00:00,550.8657
2012-11-21 09:00:00,285.65488
2012-11-21 10:00:00,177.67496
2012-11-21 11:00:00,191.9938
2012-11-21 12:00:00,234.36938
2012-11-21 13:00:00,236.7041
2012-11-21 14:00:00,232.3267
2012-11-21 15:00:00,243.7012
2012-11-21 16:00:00,290.90588
2012-11-21 17:00:00,434.68985
2012-11-21 18:00:00,414.95764
2012-11-21 19:00:00,312.86942
2012-11-21 20:00:00,237.20406
2012-11-21 21:00:00,203.7729
2012-11-21 22:00:00,167.61436
2012-11-21 23:00:00,140.2818
2012-11-22 00:00:00,107.73639
2012-11-22 01:00:00,87.90727
2012-11-22 02:00:00,72.70148
2012-11-22 03:00:00,51.54043
2012-11-22 04:00:00,54.56186
2012-11-22 05:00:00,59.870842
2012-11-22 06:00:00,86.10635
2012-11-22 07:00:00,183.73769
2012-11-22 08:00:00,324.45328
2012-11-22 09:00:00,246.76971
2012-11-22 10:00:00,240.21872
2012-11-22 11:00:00,271.7176
2012-11-22 12:00:00,304.2057
2012-11-22 13:00:00,298.8798
2012-11-22 14:00:00,292.8135
2012-11-22 15:00:00,287.2578
2012-11-22 16:00:00,281.9203
2012-11-22 17:00:00,312.20227
2012-11-22 18:00:00,262.7859
2012-11-22 19:00:00,248.8255
2012-11-22 20:00:00,224.16812
2012-11-22 21:00:00,204.72305
2012-11-22 22:00:00,186.28024
2012-11-22 23:00:00,166.91245
2012-11-23 00:00:00,76.6616
2012-11-23 01:00:00,60.3589
2012-11-23 02:00:00,45.043465
2012-11-23 03:00:00,36.54637
2012-11-23 04:00:00,35.616386
2012-11-23 05:00:00,57.361687
2012-11-23 06:00:00,126.22142
2012-11-23 07:00:00,324.0042
2012-11-23 08:00:00,530.8154
2012-11-23 09:00:00,283.16284
2012-11-23 10:00:00,194.66473
2012-11-23 11:00:00,223.31577
2012-11-23 12:00:00,275.82745
2012-11-23 13:00:00,279.07532
2012-11-23 14:00:00,297.48486
2012-11-23 15:00:00,289.1081
2012-11-23 16:00:00,302.2286
2012-11-23 17:00:00,372.904
2012-11-23 18:00:00,312.6242
2012-11-23 19:00:00,267.73804
2012-11-23 20:00:00,221.96051
2012-11-23 21:00:00,210.90341
2012-11-23 22:00:00,185.99426
2012-11-23 23:00:00,157.5936
2012-11-24 00:00:00,135.77953
2012-11-24 01:00:00,109.84047
2012-11-24 02:00:00,90.41955
2012-11-24 03:00:00,61.759445
2012-11-24 04:00:00,47.900387
2012-11-24 05:00:00,50.985367
2012-11-24 06:00:00,64.29097
2012-11-24 07:00:00,97.73215
2012-11-24 08:00:00,158.0936
2012-11-24 09:00:00,212.35889
2012-11-24 10:00:00,253.4796
2012-11-24 11:00:00,279.2195
2012-11-24 12:00:00,267.34106
2012-11-24 13:00:00,334.3278
2012-11-24 14:00:00,315.5377
2012-11-24 15:00:00,306.60406
2012-11-24 16:00:00,296.81384
2012-11-24 17:00:00,261.3495
2012-11-24 18:00:00,244.50896
2012-11-24 19:00:00,218.95561
2012-11-24 20:00:00,186.77596
2012-11-24 21:00:00,166.05936
2012-11-24 22:00:00,156.33847
2012-11-24 23:00:00,141.96765
2012-11-25 00:00:00,128.87146
2012-11-25 01:00:00,115.93743
2012-11-25 02:00:00,93.64743
2012-11-25 03:00:00,62.82823
2012-11-25 04:00:00,44.193634
2012-11-25 05:00:00,50.932327
2012-11-25 06:00:00,53.319527
2012-11-25 07:00:00,78.64559
2012-11-25 08:00:00,125.374825
2012-11-25 09:00:00,184.53894
2012-11-25 10:00:00,206.35617
2012-11-25 11:00:00,153.65402
2012-11-25 12:00:00,129.08823
2012-11-25 13:00:00,109.41948
2012-11-25 14:00:00,89.497894
2012-11-25 15:00:00,108.80767
2012-11-25 16:00:00,108.08532
2012-11-25 17:00:00,100.26422
2012-11-25 18:00:00,95.564545
2012-11-25 19:00:00,94.166306
2012-11-25 20:00:00,82.67874
2012-11-25 21:00:00,71.66579
2012-11-25 22:00:00,65.199165
2012-11-25 23:00:00,54.797333
2012-11-26 00:00:00,28.148088
2012-11-26 01:00:00,16.90699
2012-11-26 02:00:00,11.379181
2012-11-26 03:00:00,10.356987
2012-11-26 04:00:00,11.76915
2012-11-26 05:00:00,28.634357
2012-11-26 06:00:00,81.7607
2012-11-26 07:00:00,203.33762
2012-11-26 08:00:00,309.13205
2012-11-26 09:00:00,149.73666
2012-11-26 10:00:00,103.60404
2012-11-26 11:00:00,108.407166
2012-11-26 12:00:00,131.04742
2012-11-26 13:00:00,128.41159
2012-11-26 14:00:00,120.88768
2012-11-26 15:00:00,123.541115
2012-11-26 16:00:00,127.26552
2012-11-26 17:00:00,203.68842
2012-11-26 18:00:00,172.10632
2012-11-26 19:00:00,141.39789
2012-11-26 20:00:00,120.28116
2012-11-26 21:00:00,103.66328
2012-11-26 22:00:00,85.46617
2012-11-26 23:00:00,57.317085
2012-11-27 00:00:00,32.17414
2012-11-27 01:00:00,20.30139
2012-11-27 02:00:00,13.652497
2012-11-27 03:00:00,8.379356
2012-11-27 04:00:00,8.434798
2012-11-27 05:00:00,27.647177
2012-11-27 06:00:00,76.61367
2012-11-27 07:00:00,88.94122
2012-11-27 08:00:00,106.262375
2012-11-27 09:00:00,118.516235
2012-11-27 10:00:00,61.31278
2012-11-27 11:00:00,62.595436
2012-11-27 12:00:00,65.97096
2012-11-27 13:00:00,68.13031
2012-11-27 14:00:00,65.98382
2012-11-27 15:00:00,88.934616
2012-11-27 16:00:00,93.775536
2012-11-27 17:00:00,104.77053
2012-11-27 18:00:00,129.18796
2012-11-27 19:00:00,115.06654
2012-11-27 20:00:00,101.93286
2012-11-27 21:00:00,90.92137
2012-11-27 22:00:00,81.26764
2012-11-27 23:00:00,54.78613
2012-11-28 00:00:00,36.96498
2012-11-28 01:00:00,23.47501
2012-11-28 02:00:00,15.17485
2012-11-28 03:00:00,12.710884
2012-11-28 04:00:00,14.529983
2012-11-28 05:00:00,30.422659
2012-11-28 06:00:00,81.88556
2012-11-28 07:00:00,154.56607
2012-11-28 08:00:00,274.3295
2012-11-28 09:00:00,141.2464
2012-11-28 10:00:00,102.61341
2012-11-28 11:00:00,107.70834
2012-11-28 12:00:00,117.13756
2012-11-28 13:00:00,120.37714
2012-11-28 14:00:00,111.18094
2012-11-28 15:00:00,115.97746
2012-11-28 16:00:00,121.998856
2012-11-28 17:00:00,180.63951
2012-11-28 18:00:00,158.89482
2012-11-28 19:00:00,137.27933
2012-11-28 20:00:00,118.340256
2012-11-28 21:00:00,105.28472
2012-11-28 22:00:00,87.18642
2012-11-28 23:00:00,66.714325
2012-11-29 00:00:00,39.779877
2012-11-29 01:00:00,20.98663
2012-11-29 02:00:00,12.4884205
2012-11-29 04:00:00,12.8793545
2012-11-29 05:00:00,31.04847
2012-11-29 06:00:00,85.94893
2012-11-29 07:00:00,182.27022
2012-11-29 08:00:00,262.39142
2012-11-29 09:00:00,152.2283
2012-11-29 10:00:00,103.831604
2012-11-29 11:00:00,112.37428
2012-11-29 12:00:00,122.60344
2012-11-29 13:00:00,124.29526
2012-11-29 14:00:00,113.415924
2012-11-29 15:00:00,116.50177
2012-11-29 16:00:00,121.96605
2012-11-29 17:00:00,169.50046
2012-11-29 18:00:00,147.36488
2012-11-29 19:00:00,127.569954
2012-11-29 20:00:00,112.83278
2012-11-29 21:00:00,100.92769
2012-11-29 22:00:00,91.802414
2012-11-29 23:00:00,84.28345
2012-11-30 00:00:00,44.75043
2012-11-30 01:00:00,27.828814
2012-11-30 02:00:00,16.451029
2012-11-30 03:00:00,12.844692
2012-11-30 04:00:00,12.666917
2012-11-30 05:00:00,29.315811
2012-11-30 06:00:00,78.37127
2012-11-30 07:00:00,165.1022
2012-11-30 08:00:00,172.52231
2012-11-30 09:00:00,138.77765
2012-11-30 10:00:00,102.89902
2012-11-30 11:00:00,110.1329
2012-11-30 12:00:00,119.27503
2012-11-30 13:00:00,113.89802
2012-11-30 14:00:00,110.078896
2012-11-30 15:00:00,114.16501
2012-11-30 16:00:00,133.01385
2012-11-30 17:00:00,144.781
2012-11-30 18:00:00,105.64667
2012-11-30 19:00:00,123.63478
2012-11-30 20:00:00,115.44556
2012-11-30 21:00:00,108.3293
2012-11-30 22:00:00,108.09592
2012-11-30 23:00:00,96.824615
2012-12-20 00:00:00,46.461704
2012-12-20 01:00:00,36.153915
2012-12-20 02:00:00,29.019878
2012-12-20 03:00:00,27.649395
2012-12-20 04:00:00,29.665245
2012-12-20 05:00:00,48.317764
2012-12-20 06:00:00,117.75163
2012-12-20 07:00:00,334.6886
2012-12-20 08:00:00,506.35516
2012-12-20 09:00:00,274.3479
2012-12-20 10:00:00,153.69789
2012-12-20 11:00:00,179.93869
2012-12-20 12:00:00,213.51369
2012-12-20 13:00:00,211.19797
2012-12-20 14:00:00,194.88646
2012-12-20 15:00:00,212.6575
2012-12-20 16:00:00,256.86835
2012-12-20 17:00:00,321.67313
2012-12-20 18:00:00,289.67163
2012-12-20 19:00:00,192.4467
2012-12-20 20:00:00,179.05783
2012-12-20 21:00:00,162.21869
2012-12-20 22:00:00,140.17041
2012-12-20 23:00:00,127.814926
2012-12-21 00:00:00,89.149185
2012-12-21 01:00:00,74.33067
2012-12-21 02:00:00,66.71117
2012-12-21 03:00:00,57.3622
2012-12-21 04:00:00,31.929255
2012-12-21 05:00:00,51.644
2012-12-21 06:00:00,108.65937
2012-12-21 07:00:00,285.7936
2012-12-21 08:00:00,456.66638
2012-12-21 09:00:00,304.80292
2012-12-21 10:00:00,176.18268
2012-12-21 11:00:00,196.98848
2012-12-21 12:00:00,255.46054
2012-12-21 13:00:00,247.6583
2012-12-21 14:00:00,241.05089
2012-12-21 15:00:00,254.66019
2012-12-21 16:00:00,337.1154
2012-12-21 17:00:00,352.99606
2012-12-21 18:00:00,300.25946
2012-12-21 19:00:00,243.4613
2012-12-21 20:00:00,189.70796
2012-12-21 21:00:00,162.5979
2012-12-21 22:00:00,140.83807
2012-12-21 23:00:00,124.619896
2012-12-22 00:00:00,111.955444
2012-12-22 01:00:00,101.03099
2012-12-22 02:00:00,77.94971
2012-12-22 03:00:00,50.56759
2012-12-22 04:00:00,37.949486
2012-12-22 05:00:00,38.707184
2012-12-22 06:00:00,47.111748
2012-12-22 07:00:00,83.947495
2012-12-22 08:00:00,144.19801
2012-12-22 09:00:00,190.1933
2012-12-22 10:00:00,238.13658
2012-12-22 11:00:00,278.54126
2012-12-22 12:00:00,286.46222
2012-12-22 13:00:00,299.8799
2012-12-22 14:00:00,288.37628
2012-12-22 15:00:00,273.8662
2012-12-22 16:00:00,275.11084
2012-12-22 17:00:00,235.2942
2012-12-22 18:00:00,209.462
2012-12-22 19:00:00,195.85132
2012-12-22 20:00:00,162.237
2012-12-22 21:00:00,158.65184
2012-12-22 22:00:00,146.40631
2012-12-22 23:00:00,133.41417
2012-12-23 00:00:00,119.63527
2012-12-23 01:00:00,108.12976
2012-12-23 02:00:00,89.10595
2012-12-23 03:00:00,63.504234
2012-12-23 04:00:00,39.886383
2012-12-23 05:00:00,35.507977
2012-12-23 06:00:00,44.78117
2012-12-23 07:00:00,71.478806
2012-12-23 08:00:00,114.756714
2012-12-23 09:00:00,171.90419
2012-12-23 10:00:00,229.36829
2012-12-23 11:00:00,264.2597
2012-12-23 12:00:00,291.7077
2012-12-23 13:00:00,299.9462
2012-12-23 14:00:00,292.81955
2012-12-23 15:00:00,289.3316
2012-12-23 16:00:00,283.71185
2012-12-23 17:00:00,210.63303
2012-12-23 18:00:00,186.31476
2012-12-23 19:00:00,163.2099
2012-12-23 20:00:00,147.48196
2012-12-23 21:00:00,132.91772
2012-12-23 22:00:00,120.27107
2012-12-23 23:00:00,104.90827
2012-12-24 00:00:00,59.12142
2012-12-24 01:00:00,42.501328
2012-12-24 02:00:00,33.60335
2012-12-24 03:00:00,30.166094
2012-12-24 05:00:00,52.11547
2012-12-24 06:00:00,109.14397
2012-12-24 07:00:00,319.87155
2012-12-24 08:00:00,600.948
2012-12-24 09:00:00,296.37698
2012-12-24 10:00:00,146.3906
2012-12-24 11:00:00,167.03592
2012-12-24 12:00:00,207.66766
2012-12-24 13:00:00,157.24788
2012-12-24 14:00:00,140.33102
2012-12-24 15:00:00,171.3776
2012-12-24 16:00:00,242.9336
2012-12-24 17:00:00,296.4522
2012-12-24 18:00:00,264.67096
2012-12-24 19:00:00,240.27118
2012-12-24 20:00:00,193.01343
2012-12-24 21:00:00,173.14478
2012-12-24 22:00:00,127.10799
2012-12-24 23:00:00,113.30876
2012-12-25 00:00:00,124.10804
2012-12-25 01:00:00,107.29866
2012-12-25 02:00:00,90.49945
2012-12-25 04:00:00,58.288605
2012-12-25 05:00:00,64.09784
2012-12-25 06:00:00,84.977936
2012-12-25 07:00:00,182.46146
2012-12-25 08:00:00,317.59222
2012-12-25 09:00:00,257.72363
2012-12-25 10:00:00,243.52582
2012-12-25 11:00:00,250.74489
2012-12-25 12:00:00,277.13766
2012-12-25 13:00:00,265.5127
2012-12-25 14:00:00,256.5697
2012-12-25 15:00:00,246.15512
2012-12-25 16:00:00,249.09717
2012-12-25 17:00:00,251.41455
2012-12-25 18:00:00,226.12918
2012-12-25 19:00:00,200.11095
2012-12-25 20:00:00,186.47348
2012-12-25 21:00:00,172.79422
2012-12-25 22:00:00,155.80252
2012-12-25 23:00:00,138.59496
2012-12-26 00:00:00,76.1438
2012-12-26 01:00:00,59.10621
2012-12-26 02:00:00,47.004143
2012-12-26 03:00:00,37.19764
2012-12-26 04:00:00,36.32801
2012-12-26 05:00:00,58.079987
2012-12-26 06:00:00,113.81298
