datetime,count
2012-10-21 02:00:00,78.31328
2012-10-21 03:00:00,31.818506
2012-10-21 04:00:00,9.914803
2012-10-21 05:00:00,8.246113
2012-10-21 06:00:00,27.213758
2012-10-21 07:00:00,59.217113
2012-10-21 08:00:00,108.02911
2012-10-21 09:00:00,274.04388
2012-10-21 10:00:00,375.5194
2012-10-21 11:00:00,516.48834
2012-10-21 12:00:00,578.4585
2012-10-21 13:00:00,583.70215
2012-10-21 14:00:00,569.7251
2012-10-21 15:00:00,565.8461
2012-10-21 16:00:00,545.1228
2012-10-21 17:00:00,539.98157
2012-10-21 18:00:00,468.83554
2012-10-21 19:00:00,314.3203
2012-10-21 20:00:00,227.4302
2012-10-21 21:00:00,126.20479
2012-10-21 22:00:00,105.16838
2012-10-21 23:00:00,77.53012
2012-10-22 00:00:00,43.19659
2012-10-22 01:00:00,11.21512
2012-10-22 02:00:00,1.0510025
2012-10-22 03:00:00,10.107017
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,27.922121
2012-10-22 06:00:00,137.54886
2012-10-22 07:00:00,409.77045
2012-10-22 08:00:00,721.5652
2012-10-22 09:00:00,339.2254
2012-10-22 10:00:00,204.28009
2012-10-22 11:00:00,237.95903
2012-10-22 12:00:00,293.02682
2012-10-22 13:00:00,295.10767
2012-10-22 14:00:00,278.46338
2012-10-22 15:00:00,306.85907
2012-10-22 16:00:00,440.79788
2012-10-22 17:00:00,815.6508
2012-10-22 18:00:00,690.5652
2012-10-22 19:00:00,467.16467
2012-10-22 20:00:00,347.3459
2012-10-22 21:00:00,221.40363
2012-10-22 22:00:00,148.4708
2012-10-22 23:00:00,92.949005
2012-10-23 00:00:00,35.30565
2012-10-23 01:00:00,25.210693
2012-10-23 02:00:00,1.1794342
2012-10-23 03:00:00,0.52101046
2012-10-23 04:00:00,1.5386316
2012-10-23 05:00:00,33.063225
2012-10-23 06:00:00,149.89633
2012-10-23 07:00:00,459.54724
2012-10-23 08:00:00,751.49036
2012-10-23 09:00:00,368.3531
2012-10-23 10:00:00,206.66486
2012-10-23 11:00:00,233.78482
2012-10-23 12:00:00,281.36975
2012-10-23 13:00:00,286.07523
2012-10-23 14:00:00,269.50372
2012-10-23 15:00:00,294.18118
2012-10-23 16:00:00,439.16
2012-10-23 17:00:00,825.8053
2012-10-23 18:00:00,774.02844
2012-10-23 19:00:00,544.13934
2012-10-23 20:00:00,370.07333
2012-10-23 21:00:00,249.29117
2012-10-23 22:00:00,181.25967
2012-10-23 23:00:00,105.59972
2012-10-24 00:00:00,54.248215
2012-10-24 01:00:00,32.468536
2012-10-24 02:00:00,21.398916
2012-10-24 03:00:00,16.859165
2012-10-24 04:00:00,16.975815
2012-10-24 05:00:00,48.11682
2012-10-24 06:00:00,171.45193
2012-10-24 07:00:00,429.82883
2012-10-24 08:00:00,727.12933
2012-10-24 09:00:00,359.93237
2012-10-24 10:00:00,192.39583
2012-10-24 11:00:00,240.65707
2012-10-24 12:00:00,295.07816
2012-10-24 13:00:00,285.97696
2012-10-24 14:00:00,281.31335
2012-10-24 15:00:00,299.00955
2012-10-24 16:00:00,450.92722
2012-10-24 17:00:00,807.16785
2012-10-24 18:00:00,795.38245
2012-10-24 19:00:00,537.0481
2012-10-24 20:00:00,389.0363
2012-10-24 21:00:00,282.15277
2012-10-24 22:00:00,227.62698
2012-10-24 23:00:00,130.5354
2012-10-25 00:00:00,78.95615
2012-10-25 01:00:00,35.610302
2012-10-25 02:00:00,15.634696
2012-10-25 03:00:00,4.844823
2012-10-25 04:00:00,6.507908
2012-10-25 05:00:00,33.697945
2012-10-25 06:00:00,148.68712
2012-10-25 07:00:00,411.2201
2012-10-25 08:00:00,720.0337
2012-10-25 09:00:00,340.3768
2012-10-25 10:00:00,167.33588
2012-10-25 11:00:00,179.25806
2012-10-25 12:00:00,250.93951
2012-10-25 13:00:00,237.02469
2012-10-25 14:00:00,245.7143
2012-10-25 15:00:00,294.46527
2012-10-25 16:00:00,396.2009
2012-10-25 17:00:00,713.04315
2012-10-25 18:00:00,438.56213
2012-10-25 19:00:00,359.02246
2012-10-25 20:00:00,283.6275
2012-10-25 21:00:00,211.18236
2012-10-25 22:00:00,166.55623
2012-10-25 23:00:00,116.26104
2012-10-26 00:00:00,71.02666
2012-10-26 01:00:00,27.897846
2012-10-26 02:00:00,12.896596
2012-10-26 03:00:00,5.566541
2012-10-26 04:00:00,5.595441
2012-10-26 05:00:00,32.79473
2012-10-26 06:00:00,138.55254
2012-10-26 07:00:00,393.99258
2012-10-26 08:00:00,665.74316
2012-10-26 09:00:00,335.75906
2012-10-26 10:00:00,202.69617
2012-10-26 11:00:00,256.3756
2012-10-26 12:00:00,318.42154
2012-10-26 13:00:00,338.88794
2012-10-26 14:00:00,334.21957
2012-10-26 15:00:00,357.88705
2012-10-26 16:00:00,438.01794
2012-10-26 17:00:00,556.25336
2012-10-26 18:00:00,436.3231
2012-10-26 19:00:00,266.29312
2012-10-26 20:00:00,227.5682
2012-10-26 21:00:00,222.94911
2012-10-26 22:00:00,164.48737
2012-10-26 23:00:00,145.79167
2012-10-27 00:00:00,127.60617
2012-10-27 01:00:00,101.30943
2012-10-27 02:00:00,66.439255
2012-10-27 03:00:00,19.51115
2012-10-27 04:00:00,12.968994
2012-10-27 05:00:00,34.16885
2012-10-27 06:00:00,45.727234
2012-10-27 07:00:00,88.59865
2012-10-27 08:00:00,209.7509
2012-10-27 09:00:00,317.26434
2012-10-27 10:00:00,388.77533
2012-10-27 11:00:00,510.73444
2012-10-27 12:00:00,621.7157
2012-10-27 13:00:00,628.3386
2012-10-27 14:00:00,606.13464
2012-10-27 15:00:00,520.38605
2012-10-27 16:00:00,482.64417
2012-10-27 17:00:00,508.02374
2012-10-27 18:00:00,458.83047
2012-10-27 19:00:00,312.35867
2012-10-27 20:00:00,250.64899
2012-10-27 21:00:00,212.02274
2012-10-27 22:00:00,185.09955
2012-10-27 23:00:00,147.88385
2012-10-28 00:00:00,129.61363
2012-10-28 01:00:00,119.039505
2012-10-28 02:00:00,87.05595
2012-10-28 03:00:00,50.145267
2012-10-28 04:00:00,29.679708
2012-10-28 05:00:00,30.121782
2012-10-28 06:00:00,39.448498
2012-10-28 07:00:00,82.03456
2012-10-28 08:00:00,152.56906
2012-10-28 09:00:00,272.31647
2012-10-28 10:00:00,334.5641
2012-10-28 11:00:00,464.20648
2012-10-28 12:00:00,460.73352
2012-10-28 13:00:00,456.63135
2012-10-28 14:00:00,451.93402
2012-10-28 15:00:00,440.08014
2012-10-28 16:00:00,316.8368
2012-10-28 17:00:00,275.33905
2012-10-28 18:00:00,179.9609
2012-10-28 19:00:00,137.81413
2012-10-28 20:00:00,116.00581
2012-10-28 21:00:00,88.76628
2012-10-28 22:00:00,59.37985
2012-10-28 23:00:00,43.27053
2012-10-29 00:00:00,26.386562
2012-10-30 13:00:00,106.1042
2012-10-30 14:00:00,98.03913
2012-10-30 15:00:00,115.18317
2012-10-30 16:00:00,207.74951
2012-10-30 17:00:00,417.79468
2012-10-30 18:00:00,408.75125
2012-10-30 19:00:00,449.51202
2012-10-30 20:00:00,234.81348
2012-10-30 21:00:00,171.26324
2012-10-30 22:00:00,133.85548
2012-10-30 23:00:00,90.2301
2012-10-31 00:00:00,40.033325
2012-10-31 01:00:00,19.322062
2012-10-31 02:00:00,8.322751
2012-10-31 03:00:00,6.4200034
2012-10-31 04:00:00,4.301447
2012-10-31 05:00:00,31.095978
2012-10-31 06:00:00,138.20854
2012-10-31 07:00:00,376.34906
2012-10-31 08:00:00,695.65216
2012-10-31 09:00:00,325.7797
2012-10-31 10:00:00,162.14844
2012-10-31 11:00:00,178.86292
2012-10-31 12:00:00,229.57602
2012-10-31 13:00:00,229.17226
2012-10-31 14:00:00,213.05713
2012-10-31 15:00:00,232.84662
2012-10-31 16:00:00,347.62738
2012-10-31 17:00:00,590.638
2012-10-31 18:00:00,571.69
2012-10-31 19:00:00,409.1424
2012-10-31 20:00:00,285.927
2012-10-31 21:00:00,203.14272
2012-10-31 22:00:00,157.32045
2012-10-31 23:00:00,107.74159
2012-11-20 00:00:00,35.108616
2012-11-20 01:00:00,16.74313
2012-11-20 02:00:00,15.658907
2012-11-20 03:00:00,14.947009
2012-11-20 04:00:00,9.30505
2012-11-20 05:00:00,35.17324
2012-11-20 06:00:00,140.96866
2012-11-20 07:00:00,400.32928
2012-11-20 08:00:00,676.182
2012-11-20 09:00:00,336.84192
2012-11-20 10:00:00,173.61078
2012-11-20 11:00:00,202.58363
2012-11-20 12:00:00,236.53859
2012-11-20 13:00:00,240.34206
2012-11-20 14:00:00,223.04144
2012-11-20 15:00:00,263.13522
2012-11-20 16:00:00,354.62744
2012-11-20 17:00:00,562.1002
2012-11-20 18:00:00,537.4588
2012-11-20 19:00:00,385.95013
2012-11-20 20:00:00,254.7202
2012-11-20 21:00:00,189.30037
2012-11-20 22:00:00,146.73698
2012-11-20 23:00:00,92.46665
2012-11-21 00:00:00,42.228573
2012-11-21 01:00:00,18.287073
2012-11-21 02:00:00,10.835552
2012-11-21 03:00:00,9.412093
2012-11-21 04:00:00,9.639061
2012-11-21 05:00:00,33.404987
2012-11-21 06:00:00,138.41293
2012-11-21 07:00:00,382.37833
2012-11-21 08:00:00,669.9081
2012-11-21 09:00:00,323.26767
2012-11-21 10:00:00,183.76865
2012-11-21 11:00:00,200.61183
2012-11-21 12:00:00,245.10803
2012-11-21 13:00:00,244.80037
2012-11-21 14:00:00,247.9423
2012-11-21 15:00:00,269.67096
2012-11-21 16:00:00,355.75775
2012-11-21 17:00:00,584.6411
2012-11-21 18:00:00,571.5817
2012-11-21 19:00:00,399.49872
2012-11-21 20:00:00,273.03336
2012-11-21 21:00:00,204.01448
2012-11-21 22:00:00,162.48584
2012-11-21 23:00:00,117.10043
2012-11-22 00:00:00,82.052734
2012-11-22 01:00:00,54.906612
2012-11-22 02:00:00,27.843903
2012-11-22 03:00:00,8.368912
2012-11-22 04:00:00,6.4228234
2012-11-22 05:00:00,12.498083
2012-11-22 06:00:00,46.338116
2012-11-22 07:00:00,181.83531
2012-11-22 08:00:00,363.5779
2012-11-22 09:00:00,267.45746
2012-11-22 10:00:00,286.69376
2012-11-22 11:00:00,382.96487
2012-11-22 12:00:00,454.67792
2012-11-22 13:00:00,493.65533
2012-11-22 14:00:00,480.26825
2012-11-22 15:00:00,481.96045
2012-11-22 16:00:00,454.9519
2012-11-22 17:00:00,526.96246
2012-11-22 18:00:00,423.25812
2012-11-22 19:00:00,317.38596
2012-11-22 20:00:00,254.34134
2012-11-22 21:00:00,203.28801
2012-11-22 22:00:00,169.14098
2012-11-22 23:00:00,113.123436
2012-11-23 00:00:00,53.791283
2012-11-23 01:00:00,33.087032
2012-11-23 02:00:00,14.246197
2012-11-23 03:00:00,7.435336
2012-11-23 04:00:00,9.442325
2012-11-23 05:00:00,31.39763
2012-11-23 06:00:00,128.51086
2012-11-23 07:00:00,368.74078
2012-11-23 08:00:00,646.62964
2012-11-23 09:00:00,317.31454
2012-11-23 10:00:00,203.30403
2012-11-23 11:00:00,226.6307
2012-11-23 12:00:00,292.74002
2012-11-23 13:00:00,306.35608
2012-11-23 14:00:00,328.7954
2012-11-23 15:00:00,326.67105
2012-11-23 16:00:00,452.69998
2012-11-23 17:00:00,661.8707
2012-11-23 18:00:00,580.43085
2012-11-23 19:00:00,366.12085
2012-11-23 20:00:00,251.04764
2012-11-23 21:00:00,221.39368
2012-11-23 22:00:00,174.99385
2012-11-23 23:00:00,132.31337
2012-11-24 00:00:00,146.87639
2012-11-24 01:00:00,97.00692
2012-11-24 02:00:00,65.85121
2012-11-24 03:00:00,33.68056
2012-11-24 04:00:00,22.907541
2012-11-24 05:00:00,24.261179
2012-11-24 06:00:00,30.932875
2012-11-24 07:00:00,82.975075
2012-11-24 08:00:00,159.39835
2012-11-24 09:00:00,240.50827
2012-11-24 10:00:00,299.38965
2012-11-24 11:00:00,396.79248
2012-11-24 12:00:00,424.0725
2012-11-24 13:00:00,456.01984
2012-11-24 14:00:00,448.6593
2012-11-24 15:00:00,444.8695
2012-11-24 16:00:00,431.72345
2012-11-24 17:00:00,362.37286
2012-11-24 18:00:00,306.8263
2012-11-24 19:00:00,259.88373
2012-11-24 20:00:00,188.9764
2012-11-24 21:00:00,160.81822
2012-11-24 22:00:00,140.20302
2012-11-24 23:00:00,110.17937
2012-11-25 00:00:00,109.158485
2012-11-25 01:00:00,99.1608
2012-11-25 02:00:00,70.96669
2012-11-25 03:00:00,38.177345
2012-11-25 04:00:00,22.296404
2012-11-25 05:00:00,5.227311
2012-11-25 06:00:00,13.829845
2012-11-25 07:00:00,40.30628
2012-11-25 08:00:00,94.84471
2012-11-25 09:00:00,183.65085
2012-11-25 10:00:00,270.0521
2012-11-25 11:00:00,353.87695
2012-11-25 12:00:00,394.22913
2012-11-25 13:00:00,392.5432
2012-11-25 14:00:00,372.86658
2012-11-25 15:00:00,402.86264
2012-11-25 16:00:00,404.1269
2012-11-25 17:00:00,325.91708
2012-11-25 18:00:00,259.70303
2012-11-25 19:00:00,233.3725
2012-11-25 20:00:00,155.64992
2012-11-25 21:00:00,106.15076
2012-11-25 22:00:00,91.36639
2012-11-25 23:00:00,66.32997
2012-11-26 00:00:00,30.128916
2012-11-26 01:00:00,13.432444
2012-11-26 02:00:00,5.568745
2012-11-26 03:00:00,4.931502
2012-11-26 04:00:00,5.6966195
2012-11-26 05:00:00,28.614948
2012-11-26 06:00:00,128.68413
2012-11-26 07:00:00,389.0419
2012-11-26 08:00:00,650.19183
2012-11-26 09:00:00,302.1959
2012-11-26 10:00:00,175.66588
2012-11-26 11:00:00,202.12416
2012-11-26 12:00:00,245.13052
2012-11-26 13:00:00,242.54193
2012-11-26 14:00:00,228.81818
2012-11-26 15:00:00,248.37485
2012-11-26 16:00:00,361.43048
2012-11-26 17:00:00,603.40546
2012-11-26 18:00:00,550.7488
2012-11-26 19:00:00,392.04517
2012-11-26 20:00:00,271.2786
2012-11-26 21:00:00,199.36115
2012-11-26 22:00:00,144.02663
2012-11-26 23:00:00,81.668755
2012-11-27 00:00:00,42.44124
2012-11-27 01:00:00,19.525295
2012-11-27 02:00:00,11.570157
2012-11-27 03:00:00,0.28157783
2012-11-27 04:00:00,1.3808768
2012-11-27 05:00:00,26.886585
2012-11-27 06:00:00,134.30608
2012-11-27 07:00:00,214.51698
2012-11-27 08:00:00,337.5478
2012-11-27 09:00:00,315.5204
2012-11-27 10:00:00,100.98523
2012-11-27 11:00:00,105.17979
2012-11-27 12:00:00,118.5477
2012-11-27 13:00:00,118.68155
2012-11-27 14:00:00,105.32419
2012-11-27 15:00:00,199.85631
2012-11-27 16:00:00,300.68774
2012-11-27 17:00:00,538.3449
2012-11-27 18:00:00,475.45953
2012-11-27 19:00:00,356.26907
2012-11-27 20:00:00,246.09067
2012-11-27 21:00:00,173.4349
2012-11-27 22:00:00,135.92703
2012-11-27 23:00:00,78.42838
2012-11-28 00:00:00,41.5241
2012-11-28 01:00:00,16.543152
2012-11-28 02:00:00,7.8509455
2012-11-28 03:00:00,4.7419457
2012-11-28 04:00:00,6.0113773
2012-11-28 05:00:00,29.128967
2012-11-28 06:00:00,130.41418
2012-11-28 07:00:00,386.30078
2012-11-28 08:00:00,668.9619
2012-11-28 09:00:00,311.78238
2012-11-28 10:00:00,160.0938
2012-11-28 11:00:00,185.58278
2012-11-28 12:00:00,226.09062
2012-11-28 13:00:00,228.9413
2012-11-28 14:00:00,215.02638
2012-11-28 15:00:00,230.69058
2012-11-28 16:00:00,329.95837
2012-11-28 17:00:00,575.86676
2012-11-28 18:00:00,544.30536
2012-11-28 19:00:00,387.07977
2012-11-28 20:00:00,262.84235
2012-11-28 21:00:00,195.55891
2012-11-28 22:00:00,148.56915
2012-11-28 23:00:00,86.33888
2012-11-29 00:00:00,41.28612
2012-11-29 01:00:00,17.610409
2012-11-29 02:00:00,7.767
2012-11-29 04:00:00,8.063304
2012-11-29 05:00:00,29.373247
2012-11-29 06:00:00,130.67233
2012-11-29 07:00:00,386.52274
2012-11-29 08:00:00,657.88184
2012-11-29 09:00:00,315.55115
2012-11-29 10:00:00,163.66495
2012-11-29 11:00:00,191.53325
2012-11-29 12:00:00,230.2203
2012-11-29 13:00:00,240.02174
2012-11-29 14:00:00,209.48695
2012-11-29 15:00:00,231.12433
2012-11-29 16:00:00,330.92056
2012-11-29 17:00:00,575.5879
2012-11-29 18:00:00,547.68085
2012-11-29 19:00:00,375.299
2012-11-29 20:00:00,259.55066
2012-11-29 21:00:00,184.66791
2012-11-29 22:00:00,149.85013
2012-11-29 23:00:00,112.85259
2012-11-30 00:00:00,50.37268
2012-11-30 01:00:00,26.91289
2012-11-30 02:00:00,13.688738
2012-11-30 03:00:00,10.198906
2012-11-30 04:00:00,9.261515
2012-11-30 05:00:00,28.985857
2012-11-30 06:00:00,124.93378
2012-11-30 07:00:00,361.16797
2012-11-30 08:00:00,639.1546
2012-11-30 09:00:00,316.66092
2012-11-30 10:00:00,183.50017
2012-11-30 11:00:00,222.86002
2012-11-30 12:00:00,294.54956
2012-11-30 13:00:00,290.32138
2012-11-30 14:00:00,271.73233
2012-11-30 15:00:00,293.81183
2012-11-30 16:00:00,389.5992
2012-11-30 17:00:00,563.46313
2012-11-30 18:00:00,484.0357
2012-11-30 19:00:00,305.10394
2012-11-30 20:00:00,208.36722
2012-11-30 21:00:00,175.03696
2012-11-30 22:00:00,150.82155
2012-11-30 23:00:00,122.46164
2012-12-20 00:00:00,50.874496
2012-12-20 01:00:00,14.154116
2012-12-20 02:00:00,5.4044375
2012-12-20 03:00:00,2.3029377
2012-12-20 04:00:00,2.7143738
2012-12-20 05:00:00,24.395672
2012-12-20 06:00:00,119.56485
2012-12-20 07:00:00,375.33966
2012-12-20 08:00:00,653.65247
2012-12-20 09:00:00,302.50467
2012-12-20 10:00:00,158.9882
2012-12-20 11:00:00,190.34604
2012-12-20 12:00:00,230.27617
2012-12-20 13:00:00,228.83984
2012-12-20 14:00:00,209.50237
2012-12-20 15:00:00,229.5924
2012-12-20 16:00:00,324.36603
2012-12-20 17:00:00,542.06195
2012-12-20 18:00:00,519.29224
2012-12-20 19:00:00,267.12708
2012-12-20 20:00:00,169.28134
2012-12-20 21:00:00,128.2698
2012-12-20 22:00:00,93.646736
2012-12-20 23:00:00,72.76803
2012-12-21 00:00:00,44.414093
2012-12-21 01:00:00,25.867687
2012-12-21 02:00:00,16.056309
2012-12-21 03:00:00,12.355917
2012-12-21 04:00:00,9.491542
2012-12-21 05:00:00,29.797226
2012-12-21 06:00:00,129.8782
2012-12-21 07:00:00,367.33652
2012-12-21 08:00:00,653.6285
2012-12-21 09:00:00,313.96182
2012-12-21 10:00:00,188.0317
2012-12-21 11:00:00,205.72014
2012-12-21 12:00:00,266.66544
2012-12-21 13:00:00,265.9739
2012-12-21 14:00:00,255.79639
2012-12-21 15:00:00,276.77774
2012-12-21 16:00:00,376.64752
2012-12-21 17:00:00,533.85736
2012-12-21 18:00:00,473.65692
2012-12-21 19:00:00,315.5345
2012-12-21 20:00:00,205.2457
2012-12-21 21:00:00,167.24765
2012-12-21 22:00:00,139.97906
2012-12-21 23:00:00,111.28651
2012-12-22 00:00:00,114.8523
2012-12-22 01:00:00,94.589066
2012-12-22 02:00:00,67.27687
2012-12-22 03:00:00,18.867056
2012-12-22 04:00:00,5.4138126
2012-12-22 05:00:00,8.314563
2012-12-22 06:00:00,29.19663
2012-12-22 07:00:00,79.90857
2012-12-22 08:00:00,150.1369
2012-12-22 09:00:00,221.42834
2012-12-22 10:00:00,282.4344
2012-12-22 11:00:00,397.323
2012-12-22 12:00:00,431.456
2012-12-22 13:00:00,444.6815
2012-12-22 14:00:00,439.9559
2012-12-22 15:00:00,432.71338
2012-12-22 16:00:00,430.2782
2012-12-22 17:00:00,351.83176
2012-12-22 18:00:00,280.54175
2012-12-22 19:00:00,238.90315
2012-12-22 20:00:00,164.30214
2012-12-22 21:00:00,138.65132
2012-12-22 22:00:00,117.42435
2012-12-22 23:00:00,87.31792
2012-12-23 00:00:00,106.05964
2012-12-23 01:00:00,83.721176
2012-12-23 02:00:00,54.250175
2012-12-23 03:00:00,21.16238
2012-12-23 04:00:00,4.781799
2012-12-23 05:00:00,3.9980993
2012-12-23 06:00:00,7.490524
2012-12-23 07:00:00,35.339985
2012-12-23 08:00:00,90.459885
2012-12-23 09:00:00,181.12746
2012-12-23 10:00:00,258.0415
2012-12-23 11:00:00,345.85938
2012-12-23 12:00:00,409.76373
2012-12-23 13:00:00,415.5676
2012-12-23 14:00:00,402.93423
2012-12-23 15:00:00,405.3508
2012-12-23 16:00:00,411.06042
2012-12-23 17:00:00,308.6299
2012-12-23 18:00:00,250.75233
2012-12-23 19:00:00,222.70969
2012-12-23 20:00:00,146.47781
2012-12-23 21:00:00,100.852394
2012-12-23 22:00:00,79.42824
2012-12-23 23:00:00,64.06455
2012-12-24 00:00:00,28.528088
2012-12-24 01:00:00,12.876215
2012-12-24 02:00:00,5.998627
2012-12-24 03:00:00,5.4221697
2012-12-24 05:00:00,28.857607
2012-12-24 06:00:00,118.10876
2012-12-24 07:00:00,365.69827
2012-12-24 08:00:00,633.687
2012-12-24 09:00:00,283.51727
2012-12-24 10:00:00,143.87276
2012-12-24 11:00:00,159.6106
2012-12-24 12:00:00,204.71994
2012-12-24 13:00:00,135.77272
2012-12-24 14:00:00,126.81394
2012-12-24 15:00:00,141.42433
2012-12-24 16:00:00,230.47566
2012-12-24 17:00:00,426.3129
2012-12-24 18:00:00,404.24698
2012-12-24 19:00:00,317.8875
2012-12-24 20:00:00,178.16295
2012-12-24 21:00:00,141.94861
2012-12-24 22:00:00,100.10558
2012-12-24 23:00:00,67.29172
2012-12-25 00:00:00,59.90246
2012-12-25 01:00:00,43.62047
2012-12-25 02:00:00,29.268072
2012-12-25 04:00:00,6.7818127
2012-12-25 05:00:00,10.180456
2012-12-25 06:00:00,35.778336
2012-12-25 07:00:00,180.82208
2012-12-25 08:00:00,372.90158
2012-12-25 09:00:00,239.28479
2012-12-25 10:00:00,253.69858
2012-12-25 11:00:00,291.55865
2012-12-25 12:00:00,348.40924
2012-12-25 13:00:00,385.59354
2012-12-25 14:00:00,390.88257
2012-12-25 15:00:00,372.262
2012-12-25 16:00:00,360.63632
2012-12-25 17:00:00,401.81696
2012-12-25 18:00:00,371.01038
2012-12-25 19:00:00,317.7346
2012-12-25 20:00:00,213.92151
2012-12-25 21:00:00,136.42493
2012-12-25 22:00:00,102.008125
2012-12-25 23:00:00,65.781624
2012-12-26 00:00:00,44.58294
2012-12-26 01:00:00,19.861254
2012-12-26 02:00:00,14.174913
2012-12-26 03:00:00,6.8114243
2012-12-26 04:00:00,7.771664
2012-12-26 05:00:00,29.695227
2012-12-26 06:00:00,119.03953
2012-12-26 07:00:00,188.67067
2012-12-26 08:00:00,324.66046
2012-12-26 09:00:00,166.21002
2012-12-26 10:00:00,110.83493
2012-12-26 11:00:00,111.43438
2012-12-26 12:00:00,125.42665
2012-12-26 13:00:00,121.04848
2012-12-26 14:00:00,122.34863
2012-12-26 15:00:00,121.67536
2012-12-26 16:00:00,211.49335
2012-12-26 17:00:00,399.6305
2012-12-26 18:00:00,383.72202
2012-12-26 19:00:00,226.22697
2012-12-26 20:00:00,152.28635
2012-12-26 21:00:00,158.69846
2012-12-26 22:00:00,97.048584
2012-12-26 23:00:00,60.279236
2012-12-27 00:00:00,38.489838
2012-12-27 01:00:00,12.479161
2012-12-27 02:00:00,13.364823
2012-12-27 03:00:00,10.166474
2012-12-27 04:00:00,11.286273
2012-12-27 05:00:00,29.080482
2012-12-27 06:00:00,122.33226
2012-12-27 07:00:00,374.55536
2012-12-27 08:00:00,660.2204
2012-12-27 09:00:00,310.19788
2012-12-27 10:00:00,164.1708
2012-12-27 11:00:00,178.52863
2012-12-27 12:00:00,216.55083
2012-12-27 13:00:00,213.91302
2012-12-27 14:00:00,199.55347
2012-12-27 15:00:00,211.26816
2012-12-27 16:00:00,306.33597
2012-12-27 17:00:00,535.4672
2012-12-27 18:00:00,516.48505
2012-12-27 19:00:00,361.02252
2012-12-27 20:00:00,233.55374
2012-12-27 21:00:00,156.07132
2012-12-27 22:00:00,123.41109
2012-12-27 23:00:00,83.71512
2012-12-28 00:00:00,46.390854
2012-12-28 01:00:00,26.312103
2012-12-28 02:00:00,13.988975
2012-12-28 03:00:00,5.8840685
2012-12-28 04:00:00,5.2589393
2012-12-28 05:00:00,24.860489
2012-12-28 06:00:00,118.871506
2012-12-28 07:00:00,343.81873
2012-12-28 08:00:00,629.581
2012-12-28 09:00:00,303.49484
2012-12-28 10:00:00,177.55234
2012-12-28 11:00:00,194.7363
2012-12-28 12:00:00,256.98126
2012-12-28 13:00:00,254.05412
2012-12-28 14:00:00,239.4456
2012-12-28 15:00:00,255.86499
2012-12-28 16:00:00,360.85834
2012-12-28 17:00:00,534.417
2012-12-28 18:00:00,450.17896
2012-12-28 19:00:00,298.0076
2012-12-28 20:00:00,190.30217
2012-12-28 21:00:00,147.31009
2012-12-28 22:00:00,117.775604
2012-12-28 23:00:00,102.648
2012-12-29 00:00:00,99.14252
2012-12-29 01:00:00,85.64514
2012-12-29 02:00:00,49.525375
2012-12-29 03:00:00,17.113266
2012-12-29 04:00:00,6.71288
2012-12-29 05:00:00,6.9769254
2012-12-29 06:00:00,10.524635
2012-12-29 07:00:00,56.081608
2012-12-29 08:00:00,141.5137
2012-12-29 09:00:00,219.01242
2012-12-29 10:00:00,178.04771
2012-12-29 11:00:00,221.30696
2012-12-29 12:00:00,249.31458
2012-12-29 13:00:00,244.55667
2012-12-29 14:00:00,377.32373
2012-12-29 15:00:00,380.1113
2012-12-29 16:00:00,407.99615
2012-12-29 17:00:00,297.24597
2012-12-29 18:00:00,257.11832
2012-12-29 19:00:00,240.22049
2012-12-29 20:00:00,175.42664
2012-12-29 21:00:00,139.36499
2012-12-29 22:00:00,115.222244
2012-12-29 23:00:00,98.715904
2012-12-30 00:00:00,106.36483
2012-12-30 01:00:00,88.09056
2012-12-30 02:00:00,62.410896
2012-12-30 03:00:00,26.320011
2012-12-30 04:00:00,8.720455
2012-12-30 05:00:00,6.288247
2012-12-30 06:00:00,10.746027
2012-12-30 07:00:00,41.352493
2012-12-30 08:00:00,94.67702
2012-12-30 09:00:00,184.9244
2012-12-30 10:00:00,276.71487
2012-12-30 11:00:00,363.93445
